arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45648,3,4
,,45590,3,5
07:59:00,07:59:00,45211,3,6
,,45433,3,7
,,45377,3,8
,,45379,3,9
,,45378,3,10
,,45651,3,11
,,45380,3,12
,,45382,3,13
,,45381,3,14
,,45384,3,15
08:04:00,08:04:00,45383,3,16
,,45271,3,17
,,45272,3,18
,,45273,3,19
08:07:00,08:07:00,45269,3,20
,,45270,3,21
08:10:00,08:10:00,45275,3,22
,,45182,3,24
,,45181,3,25
,,45180,3,26
,,45185,3,27
08:16:00,08:16:00,45184,3,28
,,45179,3,29
,,45566,3,30
,,45645,3,31
,,45420,3,32
,,45419,3,33
,,45592,3,34
,,45431,3,35
08:22:00,08:22:00,45430,3,36
,,45646,3,37
,,45227,3,38
08:29:00,08:29:00,45644,3,39
08:10:00,08:10:00,45234,4,0
,,45365,4,1
,,45464,4,2
,,45552,4,3
,,45648,4,4
,,45590,4,5
08:14:00,08:14:00,45211,4,6
,,45433,4,7
,,45377,4,8
,,45379,4,9
,,45378,4,10
,,45651,4,11
,,45380,4,12
,,45382,4,13
,,45381,4,14
,,45384,4,15
08:19:00,08:19:00,45383,4,16
,,45271,4,17
,,45272,4,18
,,45273,4,19
08:22:00,08:22:00,45269,4,20
,,45270,4,21
08:25:00,08:25:00,45275,4,22
,,45182,4,24
,,45181,4,25
,,45180,4,26
,,45185,4,27
08:31:00,08:31:00,45184,4,28
,,45179,4,29
,,45566,4,30
,,45645,4,31
,,45420,4,32
,,45419,4,33
,,45592,4,34
,,45431,4,35
08:37:00,08:37:00,45430,4,36
,,45646,4,37
,,45227,4,38
08:44:00,08:44:00,45644,4,39
08:30:00,08:30:00,45234,5,0
,,45365,5,1
,,45464,5,2
,,45552,5,3
,,45648,5,4
,,45590,5,5
08:34:00,08:34:00,45211,5,6
,,45433,5,7
,,45377,5,8
,,45379,5,9
,,45378,5,10
,,45651,5,11
,,45380,5,12
,,45382,5,13
,,45381,5,14
,,45384,5,15
08:39:00,08:39:00,45383,5,16
,,45271,5,17
,,45272,5,18
,,45273,5,19
08:42:00,08:42:00,45269,5,20
,,45270,5,21
08:45:00,08:45:00,45275,5,22
,,45182,5,24
,,45181,5,25
,,45180,5,26
,,45185,5,27
08:51:00,08:51:00,45184,5,28
,,45179,5,29
,,45566,5,30
,,45645,5,31
,,45420,5,32
,,45419,5,33
,,45592,5,34
,,45431,5,35
08:57:00,08:57:00,45430,5,36
,,45646,5,37
,,45227,5,38
09:04:00,09:04:00,45644,5,39
08:45:00,08:45:00,45234,6,0
,,45365,6,1
,,45464,6,2
,,45552,6,3
,,45648,6,4
,,45590,6,5
08:49:00,08:49:00,45211,6,6
,,45433,6,7
,,45377,6,8
,,45379,6,9
,,45378,6,10
,,45651,6,11
,,45380,6,12
,,45382,6,13
,,45381,6,14
,,45384,6,15
08:54:00,08:54:00,45383,6,16
,,45271,6,17
,,45272,6,18
,,45273,6,19
08:57:00,08:57:00,45269,6,20
,,45270,6,21
09:00:00,09:00:00,45275,6,22
,,45182,6,24
,,45181,6,25
,,45180,6,26
,,45185,6,27
09:06:00,09:06:00,45184,6,28
,,45179,6,29
,,45566,6,30
,,45645,6,31
,,45420,6,32
,,45419,6,33
,,45592,6,34
,,45431,6,35
09:12:00,09:12:00,45430,6,36
,,45646,6,37
,,45227,6,38
09:19:00,09:19:00,45644,6,39
09:05:00,09:05:00,45234,7,0
,,45365,7,1
,,45464,7,2
,,45552,7,3
,,45648,7,4
,,45590,7,5
09:09:00,09:09:00,45211,7,6
,,45433,7,7
,,45377,7,8
,,45379,7,9
,,45378,7,10
,,45651,7,11
,,45380,7,12
,,45382,7,13
,,45381,7,14
,,45384,7,15
09:14:00,09:14:00,45383,7,16
,,45271,7,17
,,45272,7,18
,,45273,7,19
09:17:00,09:17:00,45269,7,20
,,45270,7,21
09:20:00,09:20:00,45275,7,22
,,45182,7,24
,,45181,7,25
,,45180,7,26
,,45185,7,27
09:26:00,09:26:00,45184,7,28
,,45179,7,29
,,45566,7,30
,,45645,7,31
,,45420,7,32
,,45419,7,33
,,45592,7,34
,,45431,7,35
09:32:00,09:32:00,45430,7,36
,,45646,7,37
,,45227,7,38
09:39:00,09:39:00,45644,7,39
09:20:00,09:20:00,45234,8,0
,,45365,8,1
,,45464,8,2
,,45552,8,3
,,45648,8,4
,,45590,8,5
09:24:00,09:24:00,45211,8,6
,,45433,8,7
,,45377,8,8
,,45379,8,9
,,45378,8,10
,,45651,8,11
,,45380,8,12
,,45382,8,13
,,45381,8,14
,,45384,8,15
09:29:00,09:29:00,45383,8,16
,,45271,8,17
,,45272,8,18
,,45273,8,19
09:32:00,09:32:00,45269,8,20
,,45270,8,21
09:35:00,09:35:00,45275,8,22
,,45182,8,24
,,45181,8,25
,,45180,8,26
,,45185,8,27
09:41:00,09:41:00,45184,8,28
,,45179,8,29
,,45566,8,30
,,45645,8,31
,,45420,8,32
,,45419,8,33
,,45592,8,34
,,45431,8,35
09:47:00,09:47:00,45430,8,36
,,45646,8,37
,,45227,8,38
09:54:00,09:54:00,45644,8,39
09:40:00,09:40:00,45234,9,0
,,45365,9,1
,,45464,9,2
,,45552,9,3
,,45648,9,4
,,45590,9,5
09:44:00,09:44:00,45211,9,6
,,45433,9,7
,,45377,9,8
,,45379,9,9
,,45378,9,10
,,45651,9,11
,,45380,9,12
,,45382,9,13
,,45381,9,14
,,45384,9,15
09:49:00,09:49:00,45383,9,16
,,45271,9,17
,,45272,9,18
,,45273,9,19
09:52:00,09:52:00,45269,9,20
,,45270,9,21
09:55:00,09:55:00,45275,9,22
,,45182,9,24
,,45181,9,25
,,45180,9,26
,,45185,9,27
10:01:00,10:01:00,45184,9,28
,,45179,9,29
,,45566,9,30
,,45645,9,31
,,45420,9,32
,,45419,9,33
,,45592,9,34
,,45431,9,35
10:07:00,10:07:00,45430,9,36
,,45646,9,37
,,45227,9,38
10:14:00,10:14:00,45644,9,39
09:55:00,09:55:00,45234,10,0
,,45365,10,1
,,45464,10,2
,,45552,10,3
,,45648,10,4
,,45590,10,5
09:59:00,09:59:00,45211,10,6
,,45433,10,7
,,45377,10,8
,,45379,10,9
,,45378,10,10
,,45651,10,11
,,45380,10,12
,,45382,10,13
,,45381,10,14
,,45384,10,15
10:04:00,10:04:00,45383,10,16
,,45271,10,17
,,45272,10,18
,,45273,10,19
10:07:00,10:07:00,45269,10,20
,,45270,10,21
10:10:00,10:10:00,45275,10,22
,,45182,10,24
,,45181,10,25
,,45180,10,26
,,45185,10,27
10:16:00,10:16:00,45184,10,28
,,45179,10,29
,,45566,10,30
,,45645,10,31
,,45420,10,32
,,45419,10,33
,,45592,10,34
,,45431,10,35
10:22:00,10:22:00,45430,10,36
,,45646,10,37
,,45227,10,38
10:29:00,10:29:00,45644,10,39
10:15:00,10:15:00,45234,11,0
,,45365,11,1
,,45464,11,2
,,45552,11,3
,,45648,11,4
,,45590,11,5
10:19:00,10:19:00,45211,11,6
,,45433,11,7
,,45377,11,8
,,45379,11,9
,,45378,11,10
,,45651,11,11
,,45380,11,12
,,45382,11,13
,,45381,11,14
,,45384,11,15
10:24:00,10:24:00,45383,11,16
,,45271,11,17
,,45272,11,18
,,45273,11,19
10:27:00,10:27:00,45269,11,20
,,45270,11,21
10:30:00,10:30:00,45275,11,22
,,45182,11,24
,,45181,11,25
,,45180,11,26
,,45185,11,27
10:36:00,10:36:00,45184,11,28
,,45179,11,29
,,45566,11,30
,,45645,11,31
,,45420,11,32
,,45419,11,33
,,45592,11,34
,,45431,11,35
10:42:00,10:42:00,45430,11,36
,,45646,11,37
,,45227,11,38
10:49:00,10:49:00,45644,11,39
10:30:00,10:30:00,45234,12,0
,,45365,12,1
,,45464,12,2
,,45552,12,3
,,45648,12,4
,,45590,12,5
10:34:00,10:34:00,45211,12,6
,,45433,12,7
,,45377,12,8
,,45379,12,9
,,45378,12,10
,,45651,12,11
,,45380,12,12
,,45382,12,13
,,45381,12,14
,,45384,12,15
10:39:00,10:39:00,45383,12,16
,,45271,12,17
,,45272,12,18
,,45273,12,19
10:42:00,10:42:00,45269,12,20
,,45270,12,21
10:45:00,10:45:00,45275,12,22
,,45182,12,24
,,45181,12,25
,,45180,12,26
,,45185,12,27
10:51:00,10:51:00,45184,12,28
,,45179,12,29
,,45566,12,30
,,45645,12,31
,,45420,12,32
,,45419,12,33
,,45592,12,34
,,45431,12,35
10:57:00,10:57:00,45430,12,36
,,45646,12,37
,,45227,12,38
11:04:00,11:04:00,45644,12,39
10:50:00,10:50:00,45234,13,0
,,45365,13,1
,,45464,13,2
,,45552,13,3
,,45648,13,4
,,45590,13,5
10:54:00,10:54:00,45211,13,6
,,45433,13,7
,,45377,13,8
,,45379,13,9
,,45378,13,10
,,45651,13,11
,,45380,13,12
,,45382,13,13
,,45381,13,14
,,45384,13,15
10:59:00,10:59:00,45383,13,16
,,45271,13,17
,,45272,13,18
,,45273,13,19
11:02:00,11:02:00,45269,13,20
,,45270,13,21
11:05:00,11:05:00,45275,13,22
,,45182,13,24
,,45181,13,25
,,45180,13,26
,,45185,13,27
11:11:00,11:11:00,45184,13,28
,,45179,13,29
,,45566,13,30
,,45645,13,31
,,45420,13,32
,,45419,13,33
,,45592,13,34
,,45431,13,35
11:17:00,11:17:00,45430,13,36
,,45646,13,37
,,45227,13,38
11:24:00,11:24:00,45644,13,39
11:05:00,11:05:00,45234,14,0
,,45365,14,1
,,45464,14,2
,,45552,14,3
,,45648,14,4
,,45590,14,5
11:09:00,11:09:00,45211,14,6
,,45433,14,7
,,45377,14,8
,,45379,14,9
,,45378,14,10
,,45651,14,11
,,45380,14,12
,,45382,14,13
,,45381,14,14
,,45384,14,15
11:14:00,11:14:00,45383,14,16
,,45271,14,17
,,45272,14,18
,,45273,14,19
11:17:00,11:17:00,45269,14,20
,,45270,14,21
11:20:00,11:20:00,45275,14,22
,,45182,14,24
,,45181,14,25
,,45180,14,26
,,45185,14,27
11:26:00,11:26:00,45184,14,28
,,45179,14,29
,,45566,14,30
,,45645,14,31
,,45420,14,32
,,45419,14,33
,,45592,14,34
,,45431,14,35
11:32:00,11:32:00,45430,14,36
,,45646,14,37
,,45227,14,38
11:39:00,11:39:00,45644,14,39
11:25:00,11:25:00,45234,15,0
,,45365,15,1
,,45464,15,2
,,45552,15,3
,,45648,15,4
,,45590,15,5
11:29:00,11:29:00,45211,15,6
,,45433,15,7
,,45377,15,8
,,45379,15,9
,,45378,15,10
,,45651,15,11
,,45380,15,12
,,45382,15,13
,,45381,15,14
,,45384,15,15
11:34:00,11:34:00,45383,15,16
,,45271,15,17
,,45272,15,18
,,45273,15,19
11:37:00,11:37:00,45269,15,20
,,45270,15,21
11:40:00,11:40:00,45275,15,22
,,45182,15,24
,,45181,15,25
,,45180,15,26
,,45185,15,27
11:46:00,11:46:00,45184,15,28
,,45179,15,29
,,45566,15,30
,,45645,15,31
,,45420,15,32
,,45419,15,33
,,45592,15,34
,,45431,15,35
11:52:00,11:52:00,45430,15,36
,,45646,15,37
,,45227,15,38
11:59:00,11:59:00,45644,15,39
11:40:00,11:40:00,45234,16,0
,,45365,16,1
,,45464,16,2
,,45552,16,3
,,45648,16,4
,,45590,16,5
11:44:00,11:44:00,45211,16,6
,,45433,16,7
,,45377,16,8
,,45379,16,9
,,45378,16,10
,,45651,16,11
,,45380,16,12
,,45382,16,13
,,45381,16,14
,,45384,16,15
11:49:00,11:49:00,45383,16,16
,,45271,16,17
,,45272,16,18
,,45273,16,19
11:52:00,11:52:00,45269,16,20
,,45270,16,21
11:55:00,11:55:00,45275,16,22
,,45182,16,24
,,45181,16,25
,,45180,16,26
,,45185,16,27
12:01:00,12:01:00,45184,16,28
,,45179,16,29
,,45566,16,30
,,45645,16,31
,,45420,16,32
,,45419,16,33
,,45592,16,34
,,45431,16,35
12:07:00,12:07:00,45430,16,36
,,45646,16,37
,,45227,16,38
12:14:00,12:14:00,45644,16,39
12:00:00,12:00:00,45234,17,0
,,45365,17,1
,,45464,17,2
,,45552,17,3
,,45648,17,4
,,45590,17,5
12:04:00,12:04:00,45211,17,6
,,45433,17,7
,,45377,17,8
,,45379,17,9
,,45378,17,10
,,45651,17,11
,,45380,17,12
,,45382,17,13
,,45381,17,14
,,45384,17,15
12:09:00,12:09:00,45383,17,16
,,45271,17,17
,,45272,17,18
,,45273,17,19
12:12:00,12:12:00,45269,17,20
,,45270,17,21
12:15:00,12:15:00,45275,17,22
,,45182,17,24
,,45181,17,25
,,45180,17,26
,,45185,17,27
12:21:00,12:21:00,45184,17,28
,,45179,17,29
,,45566,17,30
,,45645,17,31
,,45420,17,32
,,45419,17,33
,,45592,17,34
,,45431,17,35
12:27:00,12:27:00,45430,17,36
,,45646,17,37
,,45227,17,38
12:34:00,12:34:00,45644,17,39
12:15:00,12:15:00,45234,18,0
,,45365,18,1
,,45464,18,2
,,45552,18,3
,,45648,18,4
,,45590,18,5
12:19:00,12:19:00,45211,18,6
,,45433,18,7
,,45377,18,8
,,45379,18,9
,,45378,18,10
,,45651,18,11
,,45380,18,12
,,45382,18,13
,,45381,18,14
,,45384,18,15
12:24:00,12:24:00,45383,18,16
,,45271,18,17
,,45272,18,18
,,45273,18,19
12:27:00,12:27:00,45269,18,20
,,45270,18,21
12:30:00,12:30:00,45275,18,22
,,45182,18,24
,,45181,18,25
,,45180,18,26
,,45185,18,27
12:36:00,12:36:00,45184,18,28
,,45179,18,29
,,45566,18,30
,,45645,18,31
,,45420,18,32
,,45419,18,33
,,45592,18,34
,,45431,18,35
12:42:00,12:42:00,45430,18,36
,,45646,18,37
,,45227,18,38
12:49:00,12:49:00,45644,18,39
12:35:00,12:35:00,45234,19,0
,,45365,19,1
,,45464,19,2
,,45552,19,3
,,45648,19,4
,,45590,19,5
12:39:00,12:39:00,45211,19,6
,,45433,19,7
,,45377,19,8
,,45379,19,9
,,45378,19,10
,,45651,19,11
,,45380,19,12
,,45382,19,13
,,45381,19,14
,,45384,19,15
12:44:00,12:44:00,45383,19,16
,,45271,19,17
,,45272,19,18
,,45273,19,19
12:47:00,12:47:00,45269,19,20
,,45270,19,21
12:50:00,12:50:00,45275,19,22
,,45182,19,24
,,45181,19,25
,,45180,19,26
,,45185,19,27
12:56:00,12:56:00,45184,19,28
,,45179,19,29
,,45566,19,30
,,45645,19,31
,,45420,19,32
,,45419,19,33
,,45592,19,34
,,45431,19,35
13:02:00,13:02:00,45430,19,36
,,45646,19,37
,,45227,19,38
13:09:00,13:09:00,45644,19,39
12:50:00,12:50:00,45234,20,0
,,45365,20,1
,,45464,20,2
,,45552,20,3
,,45648,20,4
,,45590,20,5
12:54:00,12:54:00,45211,20,6
,,45433,20,7
,,45377,20,8
,,45379,20,9
,,45378,20,10
,,45651,20,11
,,45380,20,12
,,45382,20,13
,,45381,20,14
,,45384,20,15
12:59:00,12:59:00,45383,20,16
,,45271,20,17
,,45272,20,18
,,45273,20,19
13:02:00,13:02:00,45269,20,20
,,45270,20,21
13:05:00,13:05:00,45275,20,22
,,45182,20,24
,,45181,20,25
,,45180,20,26
,,45185,20,27
13:11:00,13:11:00,45184,20,28
,,45179,20,29
,,45566,20,30
,,45645,20,31
,,45420,20,32
,,45419,20,33
,,45592,20,34
,,45431,20,35
13:17:00,13:17:00,45430,20,36
,,45646,20,37
,,45227,20,38
13:24:00,13:24:00,45644,20,39
13:10:00,13:10:00,45234,21,0
,,45365,21,1
,,45464,21,2
,,45552,21,3
,,45648,21,4
,,45590,21,5
13:14:00,13:14:00,45211,21,6
,,45433,21,7
,,45377,21,8
,,45379,21,9
,,45378,21,10
,,45651,21,11
,,45380,21,12
,,45382,21,13
,,45381,21,14
,,45384,21,15
13:19:00,13:19:00,45383,21,16
,,45271,21,17
,,45272,21,18
,,45273,21,19
13:22:00,13:22:00,45269,21,20
,,45270,21,21
13:25:00,13:25:00,45275,21,22
,,45182,21,24
,,45181,21,25
,,45180,21,26
,,45185,21,27
13:31:00,13:31:00,45184,21,28
,,45179,21,29
,,45566,21,30
,,45645,21,31
,,45420,21,32
,,45419,21,33
,,45592,21,34
,,45431,21,35
13:37:00,13:37:00,45430,21,36
,,45646,21,37
,,45227,21,38
13:44:00,13:44:00,45644,21,39
13:25:00,13:25:00,45234,22,0
,,45365,22,1
,,45464,22,2
,,45552,22,3
,,45648,22,4
,,45590,22,5
13:29:00,13:29:00,45211,22,6
,,45433,22,7
,,45377,22,8
,,45379,22,9
,,45378,22,10
,,45651,22,11
,,45380,22,12
,,45382,22,13
,,45381,22,14
,,45384,22,15
13:34:00,13:34:00,45383,22,16
,,45271,22,17
,,45272,22,18
,,45273,22,19
13:37:00,13:37:00,45269,22,20
,,45270,22,21
13:40:00,13:40:00,45275,22,22
,,45182,22,24
,,45181,22,25
,,45180,22,26
,,45185,22,27
13:46:00,13:46:00,45184,22,28
,,45179,22,29
,,45566,22,30
,,45645,22,31
,,45420,22,32
,,45419,22,33
,,45592,22,34
,,45431,22,35
13:52:00,13:52:00,45430,22,36
,,45646,22,37
,,45227,22,38
13:59:00,13:59:00,45644,22,39
13:45:00,13:45:00,45234,23,0
,,45365,23,1
,,45464,23,2
,,45552,23,3
,,45648,23,4
,,45590,23,5
13:49:00,13:49:00,45211,23,6
,,45433,23,7
,,45377,23,8
,,45379,23,9
,,45378,23,10
,,45651,23,11
,,45380,23,12
,,45382,23,13
,,45381,23,14
,,45384,23,15
13:54:00,13:54:00,45383,23,16
,,45271,23,17
,,45272,23,18
,,45273,23,19
13:57:00,13:57:00,45269,23,20
,,45270,23,21
14:00:00,14:00:00,45275,23,22
,,45182,23,24
,,45181,23,25
,,45180,23,26
,,45185,23,27
14:06:00,14:06:00,45184,23,28
,,45179,23,29
,,45566,23,30
,,45645,23,31
,,45420,23,32
,,45419,23,33
,,45592,23,34
,,45431,23,35
14:12:00,14:12:00,45430,23,36
,,45646,23,37
,,45227,23,38
14:19:00,14:19:00,45644,23,39
14:00:00,14:00:00,45234,24,0
,,45365,24,1
,,45464,24,2
,,45552,24,3
,,45648,24,4
,,45590,24,5
14:04:00,14:04:00,45211,24,6
,,45433,24,7
,,45377,24,8
,,45379,24,9
,,45378,24,10
,,45651,24,11
,,45380,24,12
,,45382,24,13
,,45381,24,14
,,45384,24,15
14:09:00,14:09:00,45383,24,16
,,45271,24,17
,,45272,24,18
,,45273,24,19
14:12:00,14:12:00,45269,24,20
,,45270,24,21
14:15:00,14:15:00,45275,24,22
,,45182,24,24
,,45181,24,25
,,45180,24,26
,,45185,24,27
14:21:00,14:21:00,45184,24,28
,,45179,24,29
,,45566,24,30
,,45645,24,31
,,45420,24,32
,,45419,24,33
,,45592,24,34
,,45431,24,35
14:27:00,14:27:00,45430,24,36
,,45646,24,37
,,45227,24,38
14:34:00,14:34:00,45644,24,39
14:20:00,14:20:00,45234,25,0
,,45365,25,1
,,45464,25,2
,,45552,25,3
,,45648,25,4
,,45590,25,5
14:24:00,14:24:00,45211,25,6
,,45433,25,7
,,45377,25,8
,,45379,25,9
,,45378,25,10
,,45651,25,11
,,45380,25,12
,,45382,25,13
,,45381,25,14
,,45384,25,15
14:29:00,14:29:00,45383,25,16
,,45271,25,17
,,45272,25,18
,,45273,25,19
14:32:00,14:32:00,45269,25,20
,,45270,25,21
14:35:00,14:35:00,45275,25,22
,,45182,25,24
,,45181,25,25
,,45180,25,26
,,45185,25,27
14:41:00,14:41:00,45184,25,28
,,45179,25,29
,,45566,25,30
,,45645,25,31
,,45420,25,32
,,45419,25,33
,,45592,25,34
,,45431,25,35
14:47:00,14:47:00,45430,25,36
,,45646,25,37
,,45227,25,38
14:54:00,14:54:00,45644,25,39
14:35:00,14:35:00,45234,26,0
,,45365,26,1
,,45464,26,2
,,45552,26,3
,,45648,26,4
,,45590,26,5
14:39:00,14:39:00,45211,26,6
,,45433,26,7
,,45377,26,8
,,45379,26,9
,,45378,26,10
,,45651,26,11
,,45380,26,12
,,45382,26,13
,,45381,26,14
,,45384,26,15
14:44:00,14:44:00,45383,26,16
,,45271,26,17
,,45272,26,18
,,45273,26,19
14:47:00,14:47:00,45269,26,20
,,45270,26,21
14:50:00,14:50:00,45275,26,22
,,45182,26,24
,,45181,26,25
,,45180,26,26
,,45185,26,27
14:56:00,14:56:00,45184,26,28
,,45179,26,29
,,45566,26,30
,,45645,26,31
,,45420,26,32
,,45419,26,33
,,45592,26,34
,,45431,26,35
15:02:00,15:02:00,45430,26,36
,,45646,26,37
,,45227,26,38
15:09:00,15:09:00,45644,26,39
14:55:00,14:55:00,45234,27,0
,,45365,27,1
,,45464,27,2
,,45552,27,3
,,45648,27,4
,,45590,27,5
14:59:00,14:59:00,45211,27,6
,,45433,27,7
,,45377,27,8
,,45379,27,9
,,45378,27,10
,,45651,27,11
,,45380,27,12
,,45382,27,13
,,45381,27,14
,,45384,27,15
15:04:00,15:04:00,45383,27,16
,,45271,27,17
,,45272,27,18
,,45273,27,19
15:07:00,15:07:00,45269,27,20
,,45270,27,21
15:10:00,15:10:00,45275,27,22
,,45182,27,24
,,45181,27,25
,,45180,27,26
,,45185,27,27
15:16:00,15:16:00,45184,27,28
,,45179,27,29
,,45566,27,30
,,45645,27,31
,,45420,27,32
,,45419,27,33
,,45592,27,34
,,45431,27,35
15:22:00,15:22:00,45430,27,36
,,45646,27,37
,,45227,27,38
15:29:00,15:29:00,45644,27,39
15:10:00,15:10:00,45234,28,0
,,45365,28,1
,,45464,28,2
,,45552,28,3
,,45648,28,4
,,45590,28,5
15:14:00,15:14:00,45211,28,6
,,45433,28,7
,,45377,28,8
,,45379,28,9
,,45378,28,10
,,45651,28,11
,,45380,28,12
,,45382,28,13
,,45381,28,14
,,45384,28,15
15:19:00,15:19:00,45383,28,16
,,45271,28,17
,,45272,28,18
,,45273,28,19
15:22:00,15:22:00,45269,28,20
,,45270,28,21
15:25:00,15:25:00,45275,28,22
,,45182,28,24
,,45181,28,25
,,45180,28,26
,,45185,28,27
15:31:00,15:31:00,45184,28,28
,,45179,28,29
,,45566,28,30
,,45645,28,31
,,45420,28,32
,,45419,28,33
,,45592,28,34
,,45431,28,35
15:37:00,15:37:00,45430,28,36
,,45646,28,37
,,45227,28,38
15:44:00,15:44:00,45644,28,39
15:30:00,15:30:00,45234,29,0
,,45365,29,1
,,45464,29,2
,,45552,29,3
,,45648,29,4
,,45590,29,5
15:34:00,15:34:00,45211,29,6
,,45433,29,7
,,45377,29,8
,,45379,29,9
,,45378,29,10
,,45651,29,11
,,45380,29,12
,,45382,29,13
,,45381,29,14
,,45384,29,15
15:39:00,15:39:00,45383,29,16
,,45271,29,17
,,45272,29,18
,,45273,29,19
15:42:00,15:42:00,45269,29,20
,,45270,29,21
15:45:00,15:45:00,45275,29,22
,,45182,29,24
,,45181,29,25
,,45180,29,26
,,45185,29,27
15:51:00,15:51:00,45184,29,28
,,45179,29,29
,,45566,29,30
,,45645,29,31
,,45420,29,32
,,45419,29,33
,,45592,29,34
,,45431,29,35
15:57:00,15:57:00,45430,29,36
,,45646,29,37
,,45227,29,38
16:04:00,16:04:00,45644,29,39
15:45:00,15:45:00,45234,30,0
,,45365,30,1
,,45464,30,2
,,45552,30,3
,,45648,30,4
,,45590,30,5
15:49:00,15:49:00,45211,30,6
,,45433,30,7
,,45377,30,8
,,45379,30,9
,,45378,30,10
,,45651,30,11
,,45380,30,12
,,45382,30,13
,,45381,30,14
,,45384,30,15
15:54:00,15:54:00,45383,30,16
,,45271,30,17
,,45272,30,18
,,45273,30,19
15:57:00,15:57:00,45269,30,20
,,45270,30,21
16:00:00,16:00:00,45275,30,22
,,45182,30,24
,,45181,30,25
,,45180,30,26
,,45185,30,27
16:06:00,16:06:00,45184,30,28
,,45179,30,29
,,45566,30,30
,,45645,30,31
,,45420,30,32
,,45419,30,33
,,45592,30,34
,,45431,30,35
16:12:00,16:12:00,45430,30,36
,,45646,30,37
,,45227,30,38
16:19:00,16:19:00,45644,30,39
16:05:00,16:05:00,45234,31,0
,,45365,31,1
,,45464,31,2
,,45552,31,3
,,45648,31,4
,,45590,31,5
16:09:00,16:09:00,45211,31,6
,,45433,31,7
,,45377,31,8
,,45379,31,9
,,45378,31,10
,,45651,31,11
,,45380,31,12
,,45382,31,13
,,45381,31,14
,,45384,31,15
16:14:00,16:14:00,45383,31,16
,,45271,31,17
,,45272,31,18
,,45273,31,19
16:17:00,16:17:00,45269,31,20
,,45270,31,21
16:20:00,16:20:00,45275,31,22
,,45182,31,24
,,45181,31,25
,,45180,31,26
,,45185,31,27
16:26:00,16:26:00,45184,31,28
,,45179,31,29
,,45566,31,30
,,45645,31,31
,,45420,31,32
,,45419,31,33
,,45592,31,34
,,45431,31,35
16:32:00,16:32:00,45430,31,36
,,45646,31,37
,,45227,31,38
16:39:00,16:39:00,45644,31,39
16:20:00,16:20:00,45234,32,0
,,45365,32,1
,,45464,32,2
,,45552,32,3
,,45648,32,4
,,45590,32,5
16:24:00,16:24:00,45211,32,6
,,45433,32,7
,,45377,32,8
,,45379,32,9
,,45378,32,10
,,45651,32,11
,,45380,32,12
,,45382,32,13
