shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1757,39.16326,-86.5279,98
1757,39.16323,-86.52784,99
1757,39.1632,-86.52775,100
1757,39.16318,-86.52765,101
1757,39.16317,-86.5276,102
1757,39.16316,-86.52755,103
1757,39.16315,-86.52744,104
1757,39.16315,-86.52734,105
1757,39.16315,-86.52725,106
1757,39.16315,-86.52701,107
1757,39.16315,-86.52658,108
1757,39.16314,-86.52588,109
1757,39.16314,-86.52532,110
1757,39.16313,-86.52402,111
1757,39.16312,-86.52372,112
1757,39.16312,-86.52263,113
1757,39.16311,-86.52106,114
1757,39.1631,-86.52019,115
1757,39.16309,-86.51991,116
1757,39.16309,-86.51912,117
1757,39.16309,-86.51897,118
1757,39.16308,-86.51852,119
1757,39.16308,-86.51794,120
1757,39.16307,-86.51772,121
1757,39.16307,-86.51699,122
1757,39.16306,-86.51645,123
1757,39.16306,-86.5164,124
1757,39.16306,-86.51586,125
1757,39.16376,-86.51589,126
1757,39.16405,-86.51589,127
1757,39.16425,-86.51589,128
1757,39.16427,-86.5164,129
1757,39.16427,-86.51666,130
1757,39.16427,-86.51702,131
1757,39.16427,-86.51714,132
1757,39.16427,-86.51774,133
1757,39.16427,-86.51784,134
1757,39.16426,-86.51828,135
1757,39.16426,-86.51913,136
1757,39.16426,-86.51921,137
1757,39.16426,-86.52008,138
1757,39.16425,-86.52069,139
1757,39.16425,-86.52106,140
1757,39.16425,-86.52112,141
1757,39.16425,-86.52162,142
1757,39.16425,-86.52198,143
1757,39.16425,-86.52205,144
1757,39.16426,-86.52228,145
1757,39.16426,-86.52262,146
1757,39.16426,-86.52268,147
1757,39.16427,-86.52347,148
1757,39.16427,-86.52365,149
1757,39.16427,-86.52387,150
1757,39.16427,-86.5242,151
1757,39.16428,-86.52496,152
1757,39.16428,-86.52531,153
1757,39.16429,-86.52555,154
1757,39.16429,-86.52587,155
1757,39.16429,-86.52606,156
1757,39.1643,-86.52614,157
1757,39.1643,-86.52666,158
1757,39.1643,-86.5268,159
1757,39.1643,-86.5269,160
1757,39.16431,-86.52733,161
1757,39.16431,-86.52764,162
1757,39.16433,-86.52784,163
1757,39.16435,-86.52799,164
1757,39.16438,-86.5281,165
1757,39.16443,-86.52821,166
1757,39.16451,-86.52838,167
1757,39.16453,-86.52846,168
1757,39.16455,-86.52849,169
1757,39.16456,-86.52852,170
1757,39.16456,-86.52856,171
1757,39.16457,-86.5286,172
1757,39.16458,-86.52863,173
1757,39.16458,-86.52874,174
1757,39.16459,-86.52886,175
1757,39.16459,-86.52919,176
1757,39.16458,-86.52982,177
1757,39.16459,-86.53109,178
1757,39.1646,-86.53179,179
1757,39.16459,-86.53237,180
1757,39.1646,-86.533,181
1757,39.1646,-86.53339,182
1757,39.16464,-86.53348,183
1757,39.16464,-86.53364,184
1757,39.16465,-86.53426,185
1757,39.16467,-86.53489,186
1757,39.16457,-86.53489,187
1757,39.16431,-86.5349,188
1757,39.16341,-86.53492,189
1757,39.16285,-86.53493,190
1757,39.16138,-86.53492,191
1757,39.16129,-86.53494,192
1757,39.16123,-86.53495,193
1757,39.15939,-86.53497,194
1757,39.15806,-86.53499,195
1757,39.15799,-86.535,196
1757,39.15793,-86.53499,197
1757,39.15782,-86.53498,198
1757,39.15775,-86.53494,199
1757,39.15771,-86.53492,200
1757,39.15768,-86.53489,201
1757,39.15765,-86.53487,202
1757,39.15761,-86.53484,203
1757,39.15758,-86.53482,204
1757,39.15756,-86.53479,205
1757,39.15753,-86.53475,206
1757,39.15748,-86.53461,207
1757,39.15746,-86.53457,208
1757,39.15746,-86.53455,209
1757,39.15744,-86.53449,210
1757,39.15743,-86.53445,211
1757,39.15742,-86.53435,212
1757,39.15742,-86.53431,213
1757,39.15731,-86.53409,214
1757,39.15726,-86.53397,215
1757,39.15722,-86.53392,216
1757,39.15719,-86.53387,217
1757,39.15714,-86.53384,218
1757,39.1571,-86.5338,219
1757,39.15705,-86.53377,220
1757,39.15701,-86.53375,221
1757,39.1568,-86.53367,222
1757,39.15651,-86.53367,223
1757,39.15622,-86.53367,224
1757,39.15606,-86.53367,225
1757,39.15562,-86.53368,226
1757,39.15518,-86.53368,227
1757,39.15468,-86.53369,228
1757,39.15422,-86.53369,229
1757,39.15335,-86.5337,230
1757,39.15247,-86.53371,231
1757,39.1522,-86.53372,232
1757,39.15149,-86.53372,233
1757,39.15105,-86.53373,234
1757,39.1509,-86.53373,235
1757,39.15075,-86.53372,236
1757,39.15064,-86.5337,237
1757,39.15053,-86.53367,238
1757,39.15054,-86.53312,239
1757,39.15053,-86.5325,240
1757,39.15052,-86.53192,241
1757,39.15051,-86.53137,242
1757,39.1505,-86.53086,243
1757,39.1505,-86.5303,244
1757,39.1505,-86.52923,245
1757,39.15052,-86.52867,246
1757,39.15054,-86.52815,247
1757,39.15056,-86.52763,248
1757,39.15056,-86.52723,249
1757,39.15057,-86.52691,250
1757,39.14996,-86.52692,251
1757,39.14972,-86.52693,252
1757,39.14928,-86.52692,253
1757,39.14887,-86.52692,254
1757,39.14872,-86.52691,255
1757,39.14789,-86.52691,256
1757,39.1474,-86.52691,257
1757,39.14697,-86.5269,258
1757,39.14682,-86.52693,259
1757,39.14677,-86.52695,260
1757,39.14672,-86.52696,261
1757,39.14667,-86.52696,262
1757,39.1449,-86.52696,263
1757,39.14456,-86.52697,264
1757,39.14456,-86.5277,265
1757,39.14457,-86.52826,266
1757,39.14458,-86.52999,267
1757,39.14457,-86.53038,268
1757,39.14457,-86.53049,269
1757,39.14453,-86.53071,270
1757,39.14447,-86.53085,271
1757,39.14435,-86.53102,272
1757,39.14432,-86.53106,273
1757,39.14423,-86.53122,274
1757,39.14406,-86.5318,275
1757,39.14381,-86.53173,276
1757,39.14189,-86.53117,277
1757,39.14056,-86.53087,278
1757,39.14035,-86.53083,279
1757,39.13921,-86.53057,280
1757,39.13835,-86.53038,281
1757,39.13823,-86.53037,282
1757,39.13812,-86.53037,283
1757,39.13795,-86.53038,284
1757,39.13758,-86.53044,285
1757,39.13742,-86.53049,286
1757,39.13721,-86.53057,287
1757,39.13688,-86.53071,288
1757,39.13663,-86.53082,289
1757,39.13648,-86.53089,290
1757,39.13633,-86.53095,291
1757,39.13614,-86.53102,292
1757,39.13613,-86.53102,293
1757,39.13593,-86.53109,294
1757,39.13594,-86.53098,295
1757,39.13594,-86.53089,296
1757,39.13596,-86.53005,297
1757,39.13596,-86.52991,298
1843,39.164228,-86.53237,0
1843,39.164237,-86.533636,1
1843,39.164228,-86.53364,2
1843,39.16461,-86.533638,3
1843,39.164606,-86.532361,4
1843,39.164608,-86.531856,5
1843,39.164596,-86.531608,6
1843,39.164602,-86.531107,7
1843,39.164885,-86.531096,8
1843,39.165576,-86.531089,9
1843,39.166564,-86.531084,10
1843,39.166564,-86.530872,11
1843,39.166564,-86.530872,12
1843,39.166557,-86.529785,13
1843,39.166551,-86.529179,14
1843,39.166542,-86.528232,15
1843,39.166547,-86.526922,16
1843,39.166604,-86.52692,17
1843,39.166604,-86.52692,18
1843,39.16704,-86.526931,19
1843,39.167319,-86.526937,20
1843,39.167525,-86.526937,21
1843,39.168356,-86.526944,22
1843,39.168356,-86.526944,23
1843,39.168508,-86.526948,24
1843,39.168501,-86.525791,25
1843,39.168492,-86.52548,26
1843,39.168492,-86.52548,27
1843,39.168493,-86.524626,28
1843,39.168485,-86.523491,29
1843,39.168624,-86.523488,30
1843,39.168624,-86.523488,31
1843,39.16948,-86.523485,32
1843,39.169704,-86.523488,33
1843,39.169704,-86.523488,34
1843,39.169954,-86.523489,35
1843,39.170432,-86.523488,36
1843,39.171635,-86.523498,37
1843,39.171632,-86.523256,38
1843,39.171632,-86.523256,39
1843,39.171635,-86.522389,40
1843,39.171607,-86.520986,41
1843,39.171603,-86.520185,42
1843,39.171613,-86.519017,43
1843,39.171685,-86.519008,44
1843,39.171685,-86.519008,45
1843,39.171976,-86.519,46
1843,39.171976,-86.519,47
1843,39.172468,-86.518968,48
1843,39.172468,-86.518968,49
1843,39.173368,-86.518928,50
1843,39.173368,-86.518928,51
1843,39.173847,-86.518896,52
1843,39.173847,-86.518896,53
1843,39.17412,-86.518911,54
1843,39.17412,-86.518911,55
1843,39.175008,-86.519024,56
1843,39.175008,-86.519024,57
1843,39.17558,-86.518968,58
1843,39.17558,-86.518968,59
1843,39.17638,-86.518857,60
1843,39.176895,-86.518803,61
1843,39.177386,-86.518792,62
1843,39.177927,-86.518814,63
1843,39.179024,-86.518975,64
1843,39.179021,-86.519144,65
1843,39.179021,-86.519144,66
1843,39.179019,-86.521095,67
1843,39.17902,-86.521656,68
1843,39.17902,-86.521656,69
1843,39.179015,-86.522491,70
1843,39.179012,-86.523617,71
1843,39.179008,-86.525608,72
1843,39.179008,-86.525608,73
1843,39.179016,-86.525995,74
1843,39.17901,-86.526679,75
1843,39.179006,-86.527045,76
1843,39.179003,-86.528316,77
1843,39.178652,-86.528336,78
1843,39.178652,-86.528336,79
1843,39.177783,-86.528338,80
1843,39.177339,-86.52834,81
1843,39.176782,-86.528355,82
1843,39.175984,-86.528335,83
1843,39.175976,-86.528672,84
1843,39.175976,-86.528672,85
1843,39.175983,-86.528966,86
1843,39.175983,-86.530988,87
1843,39.175957,-86.532247,88
1843,39.175964,-86.53353,89
1843,39.176112,-86.53352,90
1843,39.176112,-86.53352,91
1843,39.176855,-86.53351,92
1843,39.177056,-86.533512,93
1843,39.177056,-86.533512,94
1843,39.177763,-86.533498,95
1843,39.17876,-86.53348,96
1843,39.17876,-86.53348,97
1843,39.178984,-86.533477,98
1843,39.179908,-86.533528,99
1843,39.179908,-86.533528,100
1843,39.18111,-86.533662,101
1843,39.181489,-86.533751,102
1843,39.182168,-86.533877,103
1843,39.183372,-86.534131,104
1843,39.183858,-86.534235,105
1843,39.184317,-86.534325,106
1843,39.184577,-86.534378,107
1843,39.184954,-86.534444,108
1843,39.185329,-86.534486,109
1843,39.186014,-86.534482,110
1843,39.186395,-86.534498,111
1843,39.186425,-86.534909,112
1843,39.186447,-86.535241,113
1843,39.186536,-86.537184,114
1843,39.186536,-86.537136,115
1843,39.186566,-86.537719,116
1843,39.18696,-86.537722,117
1843,39.18809,-86.537749,118
1843,39.189092,-86.537736,119
1843,39.189092,-86.537736,120
1843,39.190056,-86.537732,121
1843,39.190565,-86.537735,122
1843,39.190993,-86.53772,123
1843,39.19144,-86.537712,124
1843,39.19144,-86.537712,125
1843,39.191719,-86.537713,126
1843,39.192108,-86.537728,127
1843,39.192108,-86.537728,128
1843,39.192488,-86.53788,129
1843,39.192488,-86.53788,130
1843,39.192725,-86.538152,131
1843,39.192725,-86.53816,132
1843,39.192921,-86.538612,133
1843,39.193295,-86.539728,134
1843,39.193384,-86.53997,135
1843,39.193692,-86.540792,136
1843,39.193841,-86.540989,137
1843,39.194157,-86.54116,138
1843,39.194144,-86.541936,139
1843,39.194144,-86.541936,140
1843,39.194146,-86.542197,141
1843,39.194144,-86.544088,142
1843,39.194144,-86.544088,143
1843,39.194346,-86.546497,144
1843,39.194596,-86.54652,145
1843,39.194596,-86.54652,146
1843,39.196346,-86.546697,147
1843,39.196436,-86.546168,148
1843,39.196436,-86.546168,149
1843,39.196546,-86.545597,150
1843,39.196846,-86.545197,151
1843,39.197136,-86.544792,152
1843,39.197136,-86.544792,153
1843,39.197646,-86.544097,154
1843,39.197946,-86.543197,155
1843,39.198146,-86.542097,156
1843,39.198579,-86.542216,157
1843,39.198579,-86.542216,158
1843,39.200909,-86.54278,159
1843,39.20105,-86.543392,160
1843,39.200992,-86.546289,161
1843,39.20105,-86.547244,162
1843,39.201424,-86.547272,163
1843,39.201424,-86.547272,164
1843,39.203021,-86.547351,165
1843,39.203312,-86.547362,166
1843,39.203646,-86.547397,167
1843,39.205449,-86.547412,168
1843,39.204746,-86.547397,169
1843,39.206689,-86.547453,170
1843,39.208351,-86.547444,171
1843,39.208352,-86.547824,172
1843,39.208352,-86.547824,173
1843,39.208346,-86.549354,174
1843,39.208342,-86.550631,175
1843,39.208363,-86.551147,176
1843,39.208401,-86.552068,177
1843,39.20686,-86.55208,178
1843,39.20686,-86.55208,179
1843,39.205664,-86.552085,180
1843,39.204289,-86.552072,181
1843,39.202922,-86.552027,182
1843,39.201911,-86.552017,183
1843,39.201904,-86.550976,184
1843,39.201904,-86.55132,185
1843,39.201923,-86.549947,186
1843,39.201092,-86.549969,187
1843,39.200876,-86.549904,188
1843,39.200701,-86.549797,189
1843,39.200551,-86.549583,190
1843,39.200476,-86.549325,191
1843,39.200427,-86.549068,192
1843,39.200428,-86.548784,193
1843,39.200428,-86.548784,194
1843,39.200427,-86.548156,195
1843,39.20074,-86.54816,196
1843,39.20074,-86.54816,197
1843,39.200852,-86.54812,198
1843,39.200852,-86.54812,199
1843,39.201006,-86.547868,200
1843,39.201006,-86.547868,201
1843,39.20105,-86.547244,202
1843,39.201028,-86.546728,203
1843,39.201028,-86.546728,204
1843,39.200992,-86.546289,205
1843,39.20105,-86.543392,206
1843,39.200909,-86.54278,207
1843,39.198146,-86.542097,208
1843,39.198036,-86.542656,209
1843,39.198036,-86.542672,210
1843,39.197946,-86.543197,211
1843,39.197646,-86.544097,212
1843,39.197024,-86.54496,213
1843,39.197024,-86.54496,214
1843,39.196846,-86.545197,215
1843,39.196546,-86.545597,216
1843,39.196346,-86.546697,217
1843,39.194608,-86.546528,218
1843,39.194608,-86.546528,219
1843,39.194346,-86.546497,220
1843,39.194146,-86.544097,221
1843,39.194146,-86.542197,222
1843,39.194144,-86.54168,223
1843,39.194144,-86.54168,224
1843,39.194157,-86.54116,225
1843,39.193841,-86.540989,226
1843,39.193692,-86.540792,227
1843,39.193384,-86.53997,228
1843,39.193295,-86.539728,229
1843,39.192972,-86.538792,230
1843,39.192972,-86.538792,231
1843,39.192846,-86.538389,232
1843,39.192628,-86.538016,233
1843,39.192628,-86.538008,234
1843,39.192288,-86.537784,235
1843,39.192288,-86.537784,236
1843,39.192097,-86.537731,237
1843,39.191848,-86.53772,238
1843,39.191848,-86.53772,239
1843,39.191348,-86.537708,240
1843,39.190993,-86.53772,241
1843,39.190565,-86.537735,242
1843,39.190056,-86.537732,243
1843,39.189196,-86.537736,244
1843,39.189196,-86.537736,245
1843,39.18809,-86.537749,246
1843,39.18696,-86.537722,247
1843,39.18645,-86.537718,248
1843,39.186396,-86.53716,249
1843,39.186396,-86.53716,250
1843,39.186304,-86.5354,251
1843,39.186304,-86.5354,252
1843,39.186267,-86.534923,253
1843,39.18625,-86.534525,254
1843,39.186012,-86.534646,255
1843,39.185308,-86.53464,256
1843,39.185308,-86.53464,257
1843,39.184931,-86.534611,258
1843,39.184553,-86.534585,259
1843,39.18385,-86.534586,260
1843,39.183553,-86.534608,261
1843,39.182762,-86.534642,262
1843,39.181627,-86.534682,263
1843,39.178994,-86.534715,264
1843,39.176859,-86.534777,265
1843,39.175967,-86.534798,266
1843,39.175148,-86.534829,267
1843,39.173284,-86.534802,268
1843,39.173284,-86.534585,269
1843,39.173284,-86.534585,270
1843,39.173287,-86.533567,271
1843,39.174396,-86.533545,272
1843,39.17515,-86.533548,273
1843,39.175964,-86.53353,274
1843,39.17596,-86.533104,275
1843,39.17596,-86.533104,276
1843,39.175957,-86.532247,277
1843,39.175983,-86.530988,278
1843,39.175983,-86.528966,279
1843,39.175984,-86.528335,280
1843,39.176564,-86.528344,281
1843,39.176564,-86.528344,282
1843,39.176934,-86.52836,283
1843,39.177184,-86.528339,284
1843,39.177783,-86.528338,285
1843,39.178474,-86.528347,286
1843,39.178709,-86.528335,287
1843,39.179003,-86.528316,288
1843,39.179006,-86.527045,289
1843,39.17901,-86.526679,290
1843,39.179016,-86.525995,291
1843,39.179008,-86.524479,292
1843,39.179008,-86.524479,293
1843,39.179012,-86.523564,294
1843,39.179015,-86.522491,295
1843,39.179019,-86.521095,296
1843,39.179024,-86.518975,297
1843,39.1783,-86.518864,298
1843,39.1783,-86.518864,299
1843,39.177927,-86.518814,300
1843,39.177386,-86.518792,301
1843,39.176895,-86.518803,302
1843,39.17638,-86.518857,303
1843,39.175113,-86.519025,304
1843,39.17482,-86.519004,305
1843,39.174432,-86.51896,306
1843,39.174432,-86.51896,307
1843,39.174043,-86.518898,308
1843,39.173847,-86.518896,309
1843,39.173283,-86.518926,310
1843,39.172096,-86.518992,311
1843,39.172096,-86.518992,312
1843,39.171613,-86.519017,313
1843,39.171604,-86.519648,314
1843,39.171604,-86.519648,315
1843,39.171603,-86.520185,316
1843,39.171609,-86.520784,317
1843,39.17162,-86.522008,318
1843,39.17162,-86.522008,319
1843,39.171635,-86.522389,320
1843,39.171635,-86.523498,321
1843,39.170432,-86.523488,322
1843,39.169954,-86.523489,323
1843,39.16948,-86.523485,324
1843,39.168485,-86.523491,325
1843,39.168492,-86.524136,326
1843,39.168492,-86.524136,327
1843,39.168493,-86.524626,328
1843,39.168501,-86.525791,329
1843,39.168508,-86.526948,330
1843,39.168504,-86.527744,331
1843,39.16852,-86.528,332
1843,39.168517,-86.528264,333
1843,39.168096,-86.528264,334
1843,39.168096,-86.528264,335
1843,39.167531,-86.528253,336
1843,39.167042,-86.528243,337
1843,39.166542,-86.528232,338
1843,39.166548,-86.528728,339
1843,39.166548,-86.528728,340
1843,39.166551,-86.529179,341
1843,39.166557,-86.529785,342
1843,39.166564,-86.531084,343
1843,39.166564,-86.531704,344
1843,39.166564,-86.531084,345
1843,39.166579,-86.532333,346
1843,39.16618,-86.532336,347
1843,39.16618,-86.532336,348
1843,39.165586,-86.53234,349
1843,39.164987,-86.532354,350
1843,39.164606,-86.532361,351
1843,39.164228,-86.53236,352
1844,39.164208,-86.532365,0
1844,39.164208,-86.533642,1
1844,39.1642,-86.533641,2
1844,39.16461,-86.533638,3
1844,39.164608,-86.533287,4
1844,39.164608,-86.533287,5
1844,39.164606,-86.532361,6
1844,39.164602,-86.531107,7
1844,39.164602,-86.531107,8
1844,39.164885,-86.531096,9
1844,39.165576,-86.531089,10
1844,39.166564,-86.531084,11
1844,39.166564,-86.530872,12
1844,39.166564,-86.530872,13
1844,39.166557,-86.529785,14
1844,39.166551,-86.529179,15
1844,39.166542,-86.528232,16
1844,39.166547,-86.526922,17
1844,39.16666,-86.52692,18
1844,39.16666,-86.52692,19
1844,39.16704,-86.526931,20
1844,39.167319,-86.526937,21
1844,39.167577,-86.526936,22
1844,39.168508,-86.526948,23
1844,39.168508,-86.526948,24
1844,39.168501,-86.525791,25
1844,39.168493,-86.524626,26
1844,39.168485,-86.523491,27
1844,39.168588,-86.523488,28
1844,39.168588,-86.523488,29
1844,39.16948,-86.523485,30
1844,39.169954,-86.523489,31
1844,39.170432,-86.523488,32
1844,39.171635,-86.523498,33
1844,39.171632,-86.523136,34
1844,39.171632,-86.523136,35
1844,39.171635,-86.522389,36
1844,39.171607,-86.520986,37
1844,39.171603,-86.520185,38
1844,39.171613,-86.519017,39
1844,39.171768,-86.519007,40
1844,39.171768,-86.519007,41
1844,39.173283,-86.518926,42
1844,39.173847,-86.518896,43
1844,39.174144,-86.51892,44
1844,39.174144,-86.51892,45
1844,39.174976,-86.519024,46
1844,39.174976,-86.519024,47
1844,39.175564,-86.518968,48
1844,39.175564,-86.518968,49
1844,39.17638,-86.518857,50
1844,39.176672,-86.518824,51
1844,39.176672,-86.518824,52
1844,39.176895,-86.518803,53
1844,39.177386,-86.518792,54
1844,39.177616,-86.5188,55
1844,39.177616,-86.5188,56
1844,39.177927,-86.518814,57
1844,39.179024,-86.518975,58
1844,39.17902,-86.520432,59
1844,39.17902,-86.520432,60
1844,39.179019,-86.521095,61
1844,39.179015,-86.522491,62
1844,39.179012,-86.523617,63
1844,39.179016,-86.525995,64
1844,39.17901,-86.526679,65
1844,39.179006,-86.527045,66
1844,39.179008,-86.527687,67
1844,39.179008,-86.527687,68
1844,39.179003,-86.528316,69
1844,39.178709,-86.528335,70
1844,39.178516,-86.528344,71
1844,39.178516,-86.528344,72
1844,39.177783,-86.528338,73
1844,39.177504,-86.528336,74
1844,39.177504,-86.528336,75
1844,39.177184,-86.528339,76
1844,39.176782,-86.528355,77
1844,39.175984,-86.528335,78
1844,39.175976,-86.528688,79
1844,39.175976,-86.528688,80
1844,39.175983,-86.528966,81
1844,39.175983,-86.530988,82
1844,39.175957,-86.532247,83
1844,39.175964,-86.53353,84
1844,39.176208,-86.53352,85
1844,39.176208,-86.53352,86
1844,39.176855,-86.53351,87
1844,39.177763,-86.533498,88
1844,39.178024,-86.533496,89
1844,39.178024,-86.533496,90
1844,39.178984,-86.533477,91
1844,39.1795,-86.533513,92
1844,39.1795,-86.533513,93
1844,39.180062,-86.533532,94
1844,39.180772,-86.533624,95
1844,39.180772,-86.533624,96
1844,39.18111,-86.533662,97
1844,39.181489,-86.533751,98
1844,39.182168,-86.533877,99
1844,39.183372,-86.534131,100
1844,39.183858,-86.534235,101
1844,39.184317,-86.534325,102
1844,39.184577,-86.534378,103
1844,39.184954,-86.534444,104
1844,39.185329,-86.534486,105
1844,39.186014,-86.534482,106
1844,39.186395,-86.534498,107
1844,39.186425,-86.534909,108
1844,39.186447,-86.535241,109
1844,39.186566,-86.537719,110
1844,39.186888,-86.53772,111
1844,39.186888,-86.53772,112
1844,39.18809,-86.537749,113
1844,39.189784,-86.537728,114
1844,39.189784,-86.537728,115
1844,39.190056,-86.537732,116
1844,39.190565,-86.537735,117
1844,39.190892,-86.53772,118
1844,39.190892,-86.53772,119
1844,39.191348,-86.537708,120
1844,39.191668,-86.537712,121
1844,39.191668,-86.537712,122
1844,39.19204,-86.537728,123
1844,39.19204,-86.537728,124
1844,39.192301,-86.537792,125
1844,39.192301,-86.537792,126
1844,39.192452,-86.537856,127
1844,39.19245,-86.537853,128
1844,39.19256,-86.537944,129
1844,39.19256,-86.537944,130
1844,39.192644,-86.53804,131
1844,39.192644,-86.53804,132
1844,39.192921,-86.538612,133
1844,39.193295,-86.539728,134
1844,39.193384,-86.53997,135
1844,39.193692,-86.540792,136
1844,39.193841,-86.540989,137
1844,39.194157,-86.54116,138
1844,39.194144,-86.541936,139
1844,39.194144,-86.541936,140
1844,39.194146,-86.542197,141
1844,39.194146,-86.544097,142
1844,39.194346,-86.546497,143
1844,39.194648,-86.546528,144
1844,39.194648,-86.546528,145
1844,39.196346,-86.546697,146
1844,39.196428,-86.546224,147
1844,39.196428,-86.546224,148
1844,39.196546,-86.545597,149
1844,39.196846,-86.545197,150
1844,39.197092,-86.544848,151
1844,39.197092,-86.544856,152
1844,39.197448,-86.544368,153
1844,39.197448,-86.544368,154
1844,39.197646,-86.544097,155
1844,39.197946,-86.543197,156
1844,39.198146,-86.542097,157
1844,39.198529,-86.5422,158
1844,39.198529,-86.5422,159
1844,39.200909,-86.54278,160
1844,39.20105,-86.543392,161
1844,39.200992,-86.546289,162
1844,39.20105,-86.547244,163
1844,39.201289,-86.547264,164
1844,39.201289,-86.547264,165
1844,39.203021,-86.547351,166
1844,39.203312,-86.547362,167
1844,39.203646,-86.547397,168
1844,39.205449,-86.547412,169
1844,39.204746,-86.547397,170
1844,39.206689,-86.547453,171
1844,39.208351,-86.547444,172
1844,39.208352,-86.547824,173
1844,39.208352,-86.547824,174
1844,39.208346,-86.549354,175
1844,39.208336,-86.54992,176
1844,39.208336,-86.54992,177
1844,39.208342,-86.550631,178
1844,39.208363,-86.551147,179
1844,39.208401,-86.552068,180
1844,39.207912,-86.552072,181
1844,39.207912,-86.552072,182
1844,39.205664,-86.552085,183
1844,39.204289,-86.552072,184
1844,39.202922,-86.552027,185
1844,39.201911,-86.552017,186
1844,39.201904,-86.551672,187
1844,39.201911,-86.552017,188
1844,39.201923,-86.549947,189
1844,39.201123,-86.549968,190
1844,39.201123,-86.549968,191
1844,39.200988,-86.549936,192
1844,39.200988,-86.549936,193
1844,39.200876,-86.549904,194
1844,39.200876,-86.549904,195
1844,39.200701,-86.549797,196
1844,39.200701,-86.549797,197
1844,39.200551,-86.549583,198
1844,39.200551,-86.549583,199
1844,39.200476,-86.549325,200
1844,39.200428,-86.549088,201
1844,39.200428,-86.549088,202
1844,39.200428,-86.548807,203
1844,39.200428,-86.548807,204
1844,39.200428,-86.548176,205
1844,39.200428,-86.548176,206
1844,39.200427,-86.548156,207
1844,39.200817,-86.548156,208
1844,39.200817,-86.548156,209
1844,39.200892,-86.548072,210
1844,39.200892,-86.54808,211
1844,39.201007,-86.547869,212
1844,39.201007,-86.547869,213
1844,39.20105,-86.547244,214
1844,39.201044,-86.547088,215
1844,39.201044,-86.547088,216
1844,39.200992,-86.546289,217
1844,39.20105,-86.543392,218
